"Elav_neg_R1"	"Elav_neg_R2"	"Elav_neg_R3"	"Elav_neg_R4"	"Elav_pos_R1"	"Elav_pos_R2"	"Elav_pos_R3"	"Elav_pos_R4"	"Fox_neg_R1"	"Fox_neg_R2"	"Fox_neg_R3"	"Fox_pos_R1"	"Fox_pos_R2"	"Fox_pos_R3"	"Ncol_neg_R1"	"Ncol_neg_R2"	"Ncol_neg_R3"	"Ncol_neg_R4"	"Ncol_pos_R1"	"Ncol_pos_R2"	"Ncol_pos_R3"	"Ncol_pos_R4"
"Nvec_vc1.1_XM_048728771.1"	158	138	314	119	38	91	25	36	296	120	245	42	108	146	156	225	141	242	36	34	72	142
"Nvec_vc1.1_XM_048728773.1"	74	62	122	60	126	122	138	94	78	62	98	104	112	102	94	88	68	76	102	134	88	244
"Nvec_vc1.1_XM_048728776.1"	81	43	112	76	75	71	38	40	62	49	96	154	124	141	89	165	107	157	51	82	67	244
"Nvec_vc1.1_XM_048728790.1"	232	111	298	177	306	199	236	235	301	130	230	324	308	200	285	305	191	235	197	404	274	519
"Nvec_vc1.1_XM_048728792.1"	48	23	56	39	58	58	26	49	70	23	73	38	63	58	26	75	42	68	18	44	44	70
"Nvec_vc1.1_XM_048728794.1"	274	177	459	246	459	402	366	382	406	231	411	603	534	454	422	386	278	339	208	335	188	538
"Nvec_vc1.1_XM_048728797.1"	30	38	29	47	29	73	8	20	35	42	83	18	28	70	23	120	81	113	31	58	92	197
"Nvec_vc1.1_XM_048728799.1"	29	30	22	36	42	81	10	26	41	41	77	17	27	49	54	166	96	168	49	35	70	114
"Nvec_vc1.1_XM_048728800.1"	15	10	12	13	30	40	6	16	32	13	32	13	13	11	38	85	51	116	39	17	22	53
"Nvec_vc1.1_XM_048728801.1"	116	46	128	94	187	131	134	134	148	47	129	112	110	110	124	117	95	139	83	97	93	207
"Nvec_vc1.1_XM_048728802.1"	129	58	158	85	172	93	125	126	168	70	138	160	152	107	135	179	113	126	116	183	164	242
"Nvec_vc1.1_XM_048728809.1"	117	161	204	157	78	163	58	80	191	105	295	79	98	202	135	217	214	323	65	72	132	301
"Nvec_vc1.1_XM_048728815.1"	42	33	55	40	46	43	27	55	35	32	68	27	30	36	29	60	60	63	11	16	12	39
"Nvec_vc1.1_XM_048728816.1"	40	27	42	25	40	31	23	46	32	30	50	27	22	32	24	44	51	48	4	16	10	34
"Nvec_vc1.1_XM_048728820.1"	143	106	130	116	215	169	140	188	156	91	130	146	191	168	138	158	123	162	106	152	140	239
"Nvec_vc1.1_XM_048728821.1"	41	51	44	42	78	70	45	60	58	30	89	30	43	40	26	92	65	109	30	26	58	56
"Nvec_vc1.1_XM_048728823.1"	12	7	44	12	61	38	51	58	30	24	20	12	19	10	24	31	12	37	12	16	10	15
"Nvec_vc1.1_XM_048728827.1"	16	18	29	29	72	90	41	39	25	6	68	25	28	16	14	48	25	56	23	15	12	20
"Nvec_vc1.1_XM_048728828.1"	84	81	146	73	154	177	99	128	113	89	279	66	92	103	121	189	113	226	105	146	183	316
"Nvec_vc1.1_XM_048728832.1"	260	129	327	215	620	412	392	370	353	120	404	476	512	340	288	408	212	306	170	409	240	1131
"Nvec_vc1.1_XM_048728833.1"	16	18	29	29	72	90	41	39	25	6	68	25	28	16	14	48	25	56	23	15	12	20
"Nvec_vc1.1_XM_048728836.1"	95	43	138	94	151	103	144	148	108	63	99	136	112	100	112	101	81	101	50	34	36	71
"Nvec_vc1.1_XM_048728840.1"	62	51	137	75	84	101	107	114	93	45	116	34	55	56	76	122	62	143	67	68	122	170
"Nvec_vc1.1_XM_048728846.1"	51	57	75	52	43	57	17	29	64	42	63	51	50	64	60	102	34	78	41	34	28	66
"Nvec_vc1.1_XM_048728847.1"	142	87	242	120	333	213	244	249	218	71	221	228	290	233	244	244	176	213	75	168	94	385
"Nvec_vc1.1_XM_048728848.1"	100	71	168	80	78	122	42	39	154	69	193	38	54	46	102	233	124	207	54	66	68	108
"Nvec_vc1.1_XM_048728852.1"	141	80	207	120	69	96	49	64	199	87	205	78	89	97	144	267	105	179	32	44	47	117
"Nvec_vc1.1_XM_048728853.1"	57	23	88	52	51	81	21	35	50	36	92	30	38	48	49	169	77	145	34	35	38	68
"Nvec_vc1.1_XM_048728854.1"	68	44	100	66	118	50	59	100	91	42	64	88	96	72	60	78	56	59	110	90	86	154
"Nvec_vc1.1_XM_048728856.1"	12	10	10	17	4	23	12	23	24	12	28	4	5	8	14	47	14	27	4	2	6	17
"Nvec_vc1.1_XM_048728858.1"	229	125	321	100	50	106	32	52	233	97	157	60	80	125	209	190	150	212	42	73	82	184
"Nvec_vc1.1_XM_048728861.1"	55	55	96	57	63	80	53	58	88	40	100	42	66	61	62	104	63	107	35	70	62	119
"Nvec_vc1.1_XM_048728863.1"	176	102	290	126	247	195	200	208	256	134	196	172	201	197	204	227	152	204	219	312	227	458
"Nvec_vc1.1_XM_048728864.1"	146	77	165	84	210	146	169	198	126	67	137	202	128	112	134	187	90	148	138	156	117	280
"Nvec_vc1.1_XM_048728865.1"	34	39	40	38	52	101	18	43	61	35	100	67	58	50	27	85	68	77	18	12	24	42
"Nvec_vc1.1_XM_048728866.1"	42	43	64	65	49	105	42	79	67	47	101	38	22	84	46	111	79	128	25	14	43	41
"Nvec_vc1.1_XM_048728867.1"	30	32	52	46	42	78	34	68	52	38	69	26	20	44	26	93	59	78	16	10	35	28
"Nvec_vc1.1_XM_048728868.1"	81	50	69	95	61	138	32	71	62	56	114	63	86	59	47	129	81	144	49	39	60	75
"Nvec_vc1.1_XM_048728872.1"	187	101	280	194	265	263	209	210	216	143	255	280	232	209	200	268	166	227	238	385	333	653
"Nvec_vc1.1_XM_048728873.1"	115	96	139	94	76	151	44	58	135	67	206	44	129	111	93	174	135	192	102	233	222	602
"Nvec_vc1.1_XM_048728876.1"	130	60	164	100	199	159	148	171	145	95	133	174	146	132	124	167	119	112	125	166	99	231
"Nvec_vc1.1_XM_048728878.1"	46	30	75	53	246	179	185	198	61	34	74	27	60	54	84	108	64	71	72	27	22	44
"Nvec_vc1.1_XM_048728879.1"	367	276	466	373	680	492	475	556	462	269	446	466	426	425	426	475	296	469	424	346	304	672
"Nvec_vc1.1_XM_048728881.1"	100	72	193	100	148	168	106	116	95	45	174	166	147	165	103	137	136	178	117	296	167	528
"Nvec_vc1.1_XM_048728882.1"	87	60	75	68	122	123	93	121	98	63	135	163	180	159	72	154	98	185	36	31	35	52
"Nvec_vc1.1_XM_048728888.1"	219	93	288	156	267	226	149	151	260	115	216	182	167	220	199	174	147	246	96	322	192	757
"Nvec_vc1.1_XM_048728889.1"	46	27	70	40	76	73	48	65	49	30	49	46	57	44	60	88	24	38	43	68	40	101
"Nvec_vc1.1_XM_048728891.1"	67	28	67	58	95	49	48	92	55	36	63	94	71	62	46	81	59	112	62	102	73	190
"Nvec_vc1.1_XM_048728895.1"	17	12	18	23	25	42	18	11	6	17	24	11	12	26	12	52	20	49	18	22	20	27
"Nvec_vc1.1_XM_048728896.1"	165	130	198	136	164	209	148	162	184	128	236	178	152	194	132	169	144	203	179	194	172	264
"Nvec_vc1.1_XM_048728897.1"	8	10	10	10	8	18	13	22	14	15	21	6	2	8	8	28	4	25	0	2	12	7
"Nvec_vc1.1_XM_048728898.1"	31	11	26	33	6	23	10	15	20	12	35	14	19	18	12	56	39	79	38	12	34	81
"Nvec_vc1.1_XM_048728899.1"	51	38	36	38	76	97	60	64	28	24	52	132	130	63	44	55	46	73	8	7	32	40
"Nvec_vc1.1_XM_048728902.1"	52	52	38	52	77	99	41	80	72	22	70	28	67	64	59	99	65	129	34	14	42	62
"Nvec_vc1.1_XM_048728904.1"	29	21	19	23	53	59	15	37	22	15	48	26	24	42	15	41	33	80	9	4	20	20
"Nvec_vc1.1_XM_048728908.1"	129	58	158	85	172	93	125	126	168	70	138	160	152	107	135	179	113	126	116	183	164	242
"Nvec_vc1.1_XM_048728909.1"	267	245	468	180	172	221	86	113	369	160	429	146	262	325	299	333	282	369	79	158	189	452
"Nvec_vc1.1_XM_048728910.1"	41	53	38	40	28	48	8	29	42	36	54	20	36	13	33	49	39	107	14	12	16	26
"Nvec_vc1.1_XM_048728911.1"	8	8	24	13	12	23	9	9	9	6	31	14	6	18	10	23	29	50	13	18	10	6
"Nvec_vc1.1_XM_048728912.1"	0	6	2	10	14	7	3	4	4	2	14	2	9	6	17	20	18	41	8	2	9	16
"Nvec_vc1.1_XM_048728915.1"	184	104	299	159	275	187	225	242	240	131	191	153	194	169	236	270	182	249	122	208	183	269
"Nvec_vc1.1_XM_048728916.1"	144	104	213	139	225	228	146	165	187	77	191	172	166	189	167	197	99	155	216	296	224	505
"Nvec_vc1.1_XM_048728917.1"	126	102	131	65	172	177	124	145	134	68	205	104	87	151	93	166	116	164	73	87	87	243
"Nvec_vc1.1_XM_048728918.1"	151	99	207	148	215	189	138	146	146	59	205	188	114	99	148	228	162	239	68	82	95	157
"Nvec_vc1.1_XM_048728921.1"	50	39	46	29	137	147	62	83	32	18	101	8	46	44	51	107	67	105	200	190	282	563
"Nvec_vc1.1_XM_048728923.1"	109	86	87	86	56	116	39	68	103	56	158	386	414	248	46	105	64	196	46	289	116	901
"Nvec_vc1.1_XM_048728924.1"	22	14	45	24	15	38	11	29	25	18	28	12	19	28	26	58	15	62	7	4	31	21
"Nvec_vc1.1_XM_048728925.1"	298	171	521	233	586	428	440	448	474	182	426	385	344	442	262	212	239	291	176	274	214	631
"Nvec_vc1.1_XM_048728928.1"	100	75	98	92	172	146	84	125	100	70	143	79	95	118	125	156	117	207	36	42	55	109
"Nvec_vc1.1_XM_048728929.1"	23	20	28	34	40	52	8	49	29	22	48	18	21	34	32	30	18	78	10	6	14	37
"Nvec_vc1.1_XM_048728930.1"	128	78	134	108	201	163	103	138	123	76	159	152	156	136	105	149	137	150	149	212	183	464
"Nvec_vc1.1_XM_048728931.1"	93	53	97	87	71	133	49	55	74	72	130	110	86	106	35	145	70	132	19	30	38	52
"Nvec_vc1.1_XM_048728934.1"	2	10	8	6	4	10	0	4	2	6	6	10	4	2	10	8	15	20	14	18	28	40
"Nvec_vc1.1_XM_048728935.1"	60	63	60	61	33	83	27	49	54	32	108	185	154	180	49	133	102	152	32	12	21	76
"Nvec_vc1.1_XM_048728937.1"	52	49	82	54	66	60	24	59	47	14	87	59	50	39	38	81	53	89	13	25	14	43
"Nvec_vc1.1_XM_048728939.1"	69	48	113	72	109	118	58	115	85	60	92	64	83	68	89	127	52	102	85	90	76	151
"Nvec_vc1.1_XM_048728940.1"	18	10	22	24	58	78	44	46	40	22	60	40	55	34	26	46	31	55	16	24	24	40
"Nvec_vc1.1_XM_048728941.1"	38	33	78	41	138	142	94	121	62	36	128	56	79	68	55	104	67	134	26	38	32	76
"Nvec_vc1.1_XM_048728942.1"	134	100	162	136	239	148	154	176	148	84	181	158	169	116	144	201	153	176	162	226	178	379
"Nvec_vc1.1_XM_048728943.1"	134	132	160	118	91	173	48	88	140	102	204	123	179	177	139	204	144	234	148	473	219	735
"Nvec_vc1.1_XM_048728944.1"	202	149	244	200	226	248	182	149	194	120	298	195	148	156	152	252	158	304	114	217	187	395
"Nvec_vc1.1_XM_048728946.1"	73	107	107	76	498	414	304	398	159	86	222	250	224	205	102	274	181	340	110	28	54	95
"Nvec_vc1.1_XM_048728947.1"	75	53	133	67	117	158	105	99	84	60	140	124	139	84	84	97	77	119	54	21	30	74
"Nvec_vc1.1_XM_048728951.1"	32	42	49	44	59	87	34	48	57	24	57	70	81	63	32	114	53	100	44	17	30	58
"Nvec_vc1.1_XM_048728953.1"	97	127	140	122	645	509	404	480	199	96	267	418	385	298	146	334	225	407	146	58	72	133
"Nvec_vc1.1_XM_048728954.1"	48	62	71	81	93	144	45	82	75	27	105	72	99	69	44	114	110	161	41	34	35	71
"Nvec_vc1.1_XM_048728955.1"	95	55	120	58	148	124	117	122	90	37	67	129	84	84	107	113	55	122	44	108	66	178
"Nvec_vc1.1_XM_048728957.1"	27	35	31	30	36	52	16	30	40	19	72	62	44	37	21	84	27	82	25	58	38	134
"Nvec_vc1.1_XM_048728958.1"	108	91	170	121	331	279	247	288	125	67	144	327	307	237	216	221	177	235	139	165	118	265
"Nvec_vc1.1_XM_048728959.1"	46	36	54	56	72	66	32	73	70	30	50	38	29	61	25	28	23	41	18	13	14	19
"Nvec_vc1.1_XM_048728963.1"	76	34	40	36	19	63	13	25	50	30	42	34	12	16	32	69	33	64	18	16	12	34
"Nvec_vc1.1_XM_048728967.1"	97	64	99	64	26	57	32	38	50	48	73	11	44	53	45	95	54	109	89	207	170	551
"Nvec_vc1.1_XM_048728970.1"	63	32	82	52	52	70	28	54	64	24	54	14	25	29	83	83	66	96	11	28	23	57
"Nvec_vc1.1_XM_048728973.1"	38	25	29	46	42	56	28	28	47	14	55	6	20	18	20	51	30	61	40	52	60	147
"Nvec_vc1.1_XM_048728974.1"	49	63	63	34	43	97	11	54	84	46	100	58	67	47	44	119	108	170	45	20	65	79
"Nvec_vc1.1_XM_048728975.1"	402	282	714	346	407	425	325	316	565	258	454	134	178	269	475	561	451	584	227	273	320	625
"Nvec_vc1.1_XM_048728976.1"	554	356	779	382	633	506	362	368	748	322	591	150	200	290	558	750	599	865	783	916	1747	2253
"Nvec_vc1.1_XM_048728982.1"	4	7	14	17	24	14	18	4	16	6	4	1	6	2	8	39	14	30	13	4	4	2
"Nvec_vc1.1_XM_048728983.1"	224	89	239	183	288	196	198	198	212	105	171	203	225	173	224	229	131	186	204	308	171	408
"Nvec_vc1.1_XM_048728986.1"	22	21	29	17	27	22	11	15	16	16	37	20	22	18	14	34	38	52	19	59	37	194
"Nvec_vc1.1_XM_048728987.1"	783	333	1001	628	1041	693	811	798	865	483	764	822	864	787	870	687	635	647	508	729	511	1126
"Nvec_vc1.1_XM_048728988.1"	159	82	180	138	257	245	220	288	231	74	162	176	157	160	230	221	131	194	167	198	227	478
"Nvec_vc1.1_XM_048728990.1"	345	232	420	290	460	471	309	350	422	213	477	393	459	439	359	541	310	531	184	517	353	1188
"Nvec_vc1.1_XM_048728991.1"	26	49	32	39	159	135	121	126	44	37	78	41	45	58	40	76	43	98	42	24	17	25
"Nvec_vc1.1_XM_048728995.1"	74	28	92	60	96	88	80	93	97	73	121	104	113	66	100	118	70	104	70	98	64	136
"Nvec_vc1.1_XM_048729001.1"	4	8	8	10	2	34	2	10	14	4	26	10	2	14	0	41	25	25	2	10	4	14
"Nvec_vc1.1_XM_048729006.1"	56	46	69	32	48	77	28	33	54	32	71	32	53	33	14	55	68	115	109	168	155	204
"Nvec_vc1.1_XM_048729009.1"	126	52	146	100	173	115	87	136	117	70	121	257	273	152	171	172	60	103	31	101	85	447
"Nvec_vc1.1_XM_048729010.1"	87	80	117	76	123	126	116	140	132	103	134	102	158	146	135	111	123	158	78	139	70	176
"Nvec_vc1.1_XM_048729012.1"	34	17	17	26	82	46	64	40	32	21	45	70	86	40	27	35	28	52	13	16	16	34
"Nvec_vc1.1_XM_048729013.1"	159	94	209	114	284	207	194	173	160	71	176	203	195	214	93	118	99	129	58	103	116	338
"Nvec_vc1.1_XM_048729015.1"	88	94	136	85	62	159	56	68	106	79	164	105	99	64	76	192	120	172	43	49	46	109
"Nvec_vc1.1_XM_048729021.1"	145	103	178	128	262	178	195	216	161	89	224	180	193	144	148	206	140	203	95	149	131	227
"Nvec_vc1.1_XM_048729023.1"	330	176	424	254	569	386	449	465	376	194	322	450	434	378	384	373	260	363	372	466	372	847
"Nvec_vc1.1_XM_048729026.1"	244	96	313	189	401	274	272	384	323	134	190	250	286	200	305	237	168	218	323	394	264	597
"Nvec_vc1.1_XM_048729028.1"	124	83	189	90	194	134	201	180	175	100	125	208	230	113	146	147	85	134	219	275	228	357
"Nvec_vc1.1_XM_048729031.1"	74	47	75	84	106	61	61	106	60	50	90	105	84	80	78	80	58	79	52	133	72	164
"Nvec_vc1.1_XM_048729033.1"	24	9	18	14	22	34	30	24	30	14	38	26	20	29	20	46	27	26	14	22	14	28
"Nvec_vc1.1_XM_048729036.1"	26	18	27	18	58	56	36	28	37	16	40	15	33	30	18	41	32	52	12	2	6	8
"Nvec_vc1.1_XM_048729037.1"	256	154	357	221	757	741	571	572	363	173	350	261	249	293	293	384	267	351	386	585	500	1449
"Nvec_vc1.1_XM_048729038.1"	167	97	230	132	176	205	128	131	204	138	156	166	170	143	192	204	100	204	141	233	182	323
"Nvec_vc1.1_XM_048729040.1"	86	62	124	86	202	118	145	154	97	60	118	132	106	118	96	109	90	129	93	108	126	226
"Nvec_vc1.1_XM_048729041.1"	32	15	42	30	30	24	30	42	36	6	44	36	26	28	26	36	24	20	22	32	30	66
"Nvec_vc1.1_XM_048729052.1"	2	8	14	12	6	6	2	4	18	6	18	6	0	4	6	20	16	10	0	0	2	6
"Nvec_vc1.1_XM_048729055.1"	132	92	276	124	283	210	193	216	253	105	164	226	232	186	208	223	149	193	112	256	236	306
"Nvec_vc1.1_XM_048729056.1"	163	100	172	113	232	213	197	199	143	87	169	152	168	201	156	193	132	187	107	163	161	289
"Nvec_vc1.1_XM_048729057.1"	98	34	93	78	84	73	68	91	80	37	87	102	115	70	86	125	71	87	92	216	194	160
"Nvec_vc1.1_XM_048729058.1"	30	45	24	33	16	41	12	24	24	22	60	20	43	45	18	62	42	70	10	26	12	73
"Nvec_vc1.1_XM_048729060.1"	100	64	136	54	125	107	154	96	106	66	112	112	128	114	114	123	116	126	92	158	127	311
"Nvec_vc1.1_XM_048729061.1"	51	108	76	56	67	148	73	76	82	53	108	35	89	118	65	115	144	135	46	106	71	198
"Nvec_vc1.1_XM_048729070.1"	47	35	64	44	26	76	34	27	54	28	68	660	700	349	57	94	53	126	14	16	19	45
"Nvec_vc1.1_XM_048729073.1"	46	44	44	34	29	82	16	22	57	26	51	227	262	96	57	95	38	76	21	16	22	19
"Nvec_vc1.1_XM_048729079.1"	79	50	113	85	24	121	20	40	121	62	115	35	51	62	76	156	112	157	20	33	21	46
"Nvec_vc1.1_XM_048729083.1"	70	68	107	68	90	97	64	68	100	55	119	73	60	94	99	156	107	121	32	62	78	138
"Nvec_vc1.1_XM_048729086.1"	46	43	53	70	49	69	16	51	62	37	127	55	48	60	72	118	93	127	26	24	35	69
"Nvec_vc1.1_XM_048729087.1"	42	50	84	58	97	74	80	65	58	43	84	82	88	97	86	108	75	91	28	72	50	124
"Nvec_vc1.1_XM_048729088.1"	55	63	122	72	96	99	84	82	88	53	125	102	112	103	115	131	114	112	46	104	70	178
"Nvec_vc1.1_XM_048729090.1"	284	132	377	200	485	337	345	359	304	174	310	353	350	296	330	272	205	312	227	396	265	691
"Nvec_vc1.1_XM_048729091.1"	53	43	96	57	119	116	86	64	72	42	83	116	97	109	65	89	66	109	99	148	126	195
"Nvec_vc1.1_XM_048729093.1"	2	6	4	2	4	0	0	2	4	6	7	2	12	4	1	20	5	22	6	18	5	28
"Nvec_vc1.1_XM_048729095.1"	2	1	7	2	8	18	0	9	3	3	14	0	7	1	6	0	8	11	7	5	2	7
"Nvec_vc1.1_XM_048729097.1"	138	74	160	118	125	141	76	141	149	98	150	174	119	113	142	196	136	160	104	142	110	220
"Nvec_vc1.1_XM_048729100.1"	26	18	24	31	30	43	13	30	24	12	44	35	20	23	18	62	41	94	20	20	25	29
"Nvec_vc1.1_XM_048729102.1"	8	2	2	3	33	8	4	14	24	6	33	89	59	48	2	12	4	16	5	6	8	14
"Nvec_vc1.1_XM_048729104.1"	95	84	130	98	164	162	69	60	151	78	174	55	90	106	105	238	135	360	524	521	969	1170
"Nvec_vc1.1_XM_048729109.1"	34	31	76	30	76	50	58	46	51	30	62	79	72	46	50	69	28	61	56	90	72	112
"Nvec_vc1.1_XM_048729112.1"	87	63	135	75	93	94	95	94	146	46	102	79	87	98	94	133	86	98	102	178	138	293
"Nvec_vc1.1_XM_048729113.1"	110	52	130	72	165	98	117	128	134	40	100	110	116	102	104	72	89	93	161	178	148	308
"Nvec_vc1.1_XM_048729116.1"	70	54	34	63	54	77	27	28	81	71	119	71	78	56	48	98	52	94	30	16	16	35
"Nvec_vc1.1_XM_048729121.1"	540	325	649	390	673	539	392	547	565	295	628	872	829	691	449	580	418	617	656	1143	816	2021
"Nvec_vc1.1_XM_048729123.1"	88	34	86	70	104	78	78	94	84	24	92	112	104	92	82	78	68	106	64	154	97	246
"Nvec_vc1.1_XM_048729127.1"	397	261	458	266	460	361	266	360	431	221	483	538	504	478	349	431	302	469	504	912	710	1610
"Nvec_vc1.1_XM_048729129.1"	50	55	58	49	59	106	25	43	48	34	70	20	33	55	36	96	57	90	25	16	34	85
"Nvec_vc1.1_XM_048729130.1"	22	20	30	24	33	74	20	26	38	18	30	34	26	52	26	61	33	70	14	31	36	54
"Nvec_vc1.1_XM_048729131.1"	53	103	85	86	45	242	40	91	131	50	104	67	50	84	54	141	96	168	65	36	70	116
"Nvec_vc1.1_XM_048729132.1"	31	54	44	36	64	67	30	46	39	22	64	153	154	71	42	81	40	84	20	20	17	40
"Nvec_vc1.1_XM_048729133.1"	143	141	223	136	132	130	110	109	185	119	232	166	238	120	210	220	123	254	45	118	58	232
"Nvec_vc1.1_XM_048729138.1"	6	6	14	11	25	15	5	26	17	2	22	4	2	4	12	23	22	24	16	10	21	16
"Nvec_vc1.1_XM_048729139.1"	106	35	119	88	171	115	122	113	117	83	119	126	140	84	111	176	104	126	211	235	232	421
"Nvec_vc1.1_XM_048729143.1"	90	53	112	78	267	180	187	168	120	71	120	70	90	96	122	123	87	146	39	95	62	262
"Nvec_vc1.1_XM_048729144.1"	66	28	50	38	122	62	80	72	68	30	73	78	86	68	64	83	52	63	102	112	84	192
"Nvec_vc1.1_XM_048729146.1"	174	112	249	180	212	221	208	224	232	131	238	278	296	233	262	341	216	263	248	433	389	484
"Nvec_vc1.1_XM_048729147.1"	44	38	48	32	44	62	32	44	54	42	66	50	40	50	40	62	48	70	32	18	49	48
"Nvec_vc1.1_XM_048729148.1"	123	102	168	84	103	200	119	109	140	112	222	124	123	148	142	283	165	255	143	188	194	292
"Nvec_vc1.1_XM_048729154.1"	155	115	138	130	745	768	502	474	203	86	247	120	87	121	143	254	234	397	152	38	73	136
"Nvec_vc1.1_XM_048729157.1"	69	82	127	84	150	103	117	145	104	76	90	122	118	100	82	128	68	91	99	170	125	247
"Nvec_vc1.1_XM_048729158.1"	114	111	142	127	163	193	110	175	150	149	188	81	138	178	123	259	111	194	90	64	74	144
"Nvec_vc1.1_XM_048729159.1"	519	159	695	383	920	439	540	561	678	367	497	768	745	534	670	576	440	536	562	934	776	1087
"Nvec_vc1.1_XM_048729169.1"	206	97	232	187	912	628	606	687	238	128	296	93	103	141	240	289	208	337	102	169	108	386
"Nvec_vc1.1_XM_048729174.1"	100	98	201	128	69	82	73	68	183	110	223	88	95	83	146	229	108	185	79	105	104	330
"Nvec_vc1.1_XM_048729176.1"	42	42	83	34	35	63	20	12	44	46	65	24	33	27	71	169	107	117	35	51	46	101
"Nvec_vc1.1_XM_048729180.1"	158	111	285	142	382	358	230	297	212	118	244	219	233	139	211	313	162	279	214	336	340	366
"Nvec_vc1.1_XM_048729181.1"	69	44	178	92	59	77	61	52	125	56	120	71	110	87	105	141	77	122	64	78	82	136
"Nvec_vc1.1_XM_048729186.1"	324	332	450	339	204	341	128	175	528	414	571	162	405	457	385	602	282	459	100	164	184	317
"Nvec_vc1.1_XM_048729187.1"	109	88	102	122	187	177	93	115	91	91	175	453	418	312	93	229	126	206	72	43	69	71
"Nvec_vc1.1_XM_048729202.1"	45	61	66	57	62	133	23	50	58	34	97	220	193	162	41	123	64	123	39	20	21	26
"Nvec_vc1.1_XM_048729203.1"	139	104	216	113	183	186	147	161	169	93	261	87	105	160	165	197	161	237	105	75	101	137
"Nvec_vc1.1_XM_048729210.1"	95	68	136	107	92	90	68	100	125	71	114	74	78	92	129	167	121	153	108	130	130	275
"Nvec_vc1.1_XM_048729213.1"	310	189	378	203	344	388	253	261	332	144	469	356	342	290	297	331	260	419	75	142	120	434
"Nvec_vc1.1_XM_048729217.1"	74	67	81	63	101	84	48	70	74	50	98	83	74	60	66	116	43	109	66	70	54	140
"Nvec_vc1.1_XM_048729219.1"	61	28	86	78	154	115	150	171	73	44	100	118	84	68	67	90	60	73	71	78	59	140
"Nvec_vc1.1_XM_048729221.1"	105	64	130	101	244	224	203	214	122	67	159	152	164	133	118	170	120	159	42	59	36	152
"Nvec_vc1.1_XM_048729226.1"	36	38	38	39	32	38	37	40	64	18	38	44	42	30	50	54	18	52	54	58	72	109
"Nvec_vc1.1_XM_048729227.1"	110	72	154	80	207	129	152	154	134	70	144	156	165	144	160	150	92	119	132	207	147	344
"Nvec_vc1.1_XM_048729228.1"	14	4	32	10	6	6	6	5	28	8	27	4	13	2	14	24	10	44	6	4	4	14
"Nvec_vc1.1_XM_048729229.1"	65	48	77	70	237	172	176	203	96	76	101	63	62	76	81	157	82	164	88	32	56	44
"Nvec_vc1.1_XM_048729231.1"	30	27	32	28	17	68	15	15	24	14	69	22	15	45	15	51	50	73	29	26	20	77
"Nvec_vc1.1_XM_048729232.1"	36	53	62	46	20	78	20	29	40	23	89	35	22	24	38	85	48	106	53	128	56	263
"Nvec_vc1.1_XM_048729236.1"	102	79	160	69	81	106	76	82	147	66	183	78	74	120	88	133	84	185	31	70	50	211
"Nvec_vc1.1_XM_048729240.1"	34	31	64	40	30	79	24	24	54	36	71	28	29	46	32	94	65	74	16	25	45	70
"Nvec_vc1.1_XM_048729245.1"	132	100	161	92	264	208	205	188	136	102	192	116	188	142	152	208	98	190	94	141	182	307
"Nvec_vc1.1_XM_048729246.1"	24	4	28	6	13	22	8	18	26	18	19	38	50	32	12	14	22	37	8	33	26	48
"Nvec_vc1.1_XM_048729250.1"	190	100	214	157	198	149	134	162	125	96	157	202	185	135	210	226	143	197	278	593	454	926
"Nvec_vc1.1_XM_048729256.1"	154	210	251	140	571	573	355	449	208	171	357	96	204	346	186	335	278	365	130	175	172	475
"Nvec_vc1.1_XM_048729265.1"	120	82	173	117	231	133	173	157	158	95	156	194	129	141	136	145	103	150	114	177	89	235
"Nvec_vc1.1_XM_048729266.1"	246	187	354	160	346	401	230	270	276	164	379	244	268	272	272	290	188	263	196	296	210	628
"Nvec_vc1.1_XM_048729267.1"	280	159	334	190	371	326	223	255	303	169	389	354	349	315	246	405	232	355	117	340	198	686
"Nvec_vc1.1_XM_048729268.1"	142	59	170	99	231	145	196	213	143	100	170	199	174	158	180	185	140	132	159	202	182	312
"Nvec_vc1.1_XM_048729269.1"	58	43	34	46	76	74	40	32	69	32	62	16	20	39	34	78	69	91	40	56	60	88
"Nvec_vc1.1_XM_048729270.1"	128	85	196	86	155	146	117	147	222	114	193	126	175	125	163	235	98	154	154	220	187	268
"Nvec_vc1.1_XM_048729275.1"	41	68	80	49	29	75	32	29	79	41	112	24	46	67	63	108	54	92	24	24	71	133
"Nvec_vc1.1_XM_048729276.1"	55	71	91	67	64	94	44	42	67	45	121	27	60	77	76	141	63	112	23	14	59	81
"Nvec_vc1.1_XM_048729277.1"	84	51	174	96	118	78	82	83	136	68	137	156	125	120	115	115	74	77	72	162	76	234
"Nvec_vc1.1_XM_048729278.1"	14	2	32	22	40	14	32	38	34	24	39	30	70	28	30	34	17	30	22	24	12	35
"Nvec_vc1.1_XM_048729281.1"	172	216	262	139	88	241	77	99	269	159	260	67	103	258	220	277	347	354	62	118	168	370
"Nvec_vc1.1_XM_048729283.1"	6	9	6	14	17	17	4	12	6	5	28	4	6	16	8	14	11	33	7	2	4	1
"Nvec_vc1.1_XM_048729284.1"	116	66	146	94	76	106	41	59	173	82	151	70	96	115	119	226	139	275	37	29	59	91
